GO:0030284	Aop:29	Event:111	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:30	Event:112	decreased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:52	Event:111	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:53	Event:111	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:67	Event:659	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:112	Event:748	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:165	Event:1046	decreased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:167	Event:1064	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:440	Event:1046	decreased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:443	Event:112	decreased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:465	Event:748	increased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030284	Aop:522	Event:112	decreased	PR	PR:000007204	estrogen receptor	GO	estrogen receptor activity
GO:0030301	Aop:124	Event:807	decreased	CHEBI	CHEBI:16113	cholesterol	GO	cholesterol transport
GO:0030301	Aop:124	Event:807	decreased	CHEBI	CHEBI:17002	cholesteryl ester	GO	cholesterol transport
GO:0030301	Aop:323	Event:807	decreased	CHEBI	CHEBI:16113	cholesterol	GO	cholesterol transport
GO:0030301	Aop:323	Event:807	decreased	CHEBI	CHEBI:17002	cholesteryl ester	GO	cholesterol transport
GO:0030331	Aop:200	Event:1187	increased	CHEBI	CHEBI:16991	deoxyribonucleic acid	GO	estrogen receptor binding
GO:0030331	Aop:200	Event:1188	increased	PR	PR:000016261	serotransferrin	GO	estrogen receptor binding
GO:0030492	Aop:31	Event:118	increased				GO	hemoglobin binding
GO:0030521	Aop:305	Event:1688	disrupted	FMA	FMA:264621	Musculature of male perineum	GO	androgen receptor signaling pathway
GO:0030521	Aop:306	Event:1688	disrupted	FMA	FMA:264621	Musculature of male perineum	GO	androgen receptor signaling pathway
GO:0030521	Aop:307	Event:1688	disrupted	FMA	FMA:264621	Musculature of male perineum	GO	androgen receptor signaling pathway
GO:0030521	Aop:476	Event:1688	disrupted	FMA	FMA:264621	Musculature of male perineum	GO	androgen receptor signaling pathway
GO:0031012	Aop:200	Event:1195	morphological change	GO	extracellular matrix			
GO:0031514	Aop:411	Event:1908	occurrence	GO	motile cilium	HP	HP:0012262	Abnormal ciliary motility
GO:0031514	Aop:424	Event:1908	occurrence	GO	motile cilium	HP	HP:0012262	Abnormal ciliary motility
GO:0031514	Aop:425	Event:1912	decreased	GO	motile cilium			
GO:0031514	Aop:425	Event:1908	occurrence	GO	motile cilium	HP	HP:0012262	Abnormal ciliary motility
GO:0032367	Aop:69	Event:644	decreased	CHEBI	CHEBI:16113	cholesterol	GO	intracellular cholesterol transport
GO:0032502	Aop:19	Event:240	arrested	UBERON	UBERON:0003135	male reproductive organ	GO	developmental process
GO:0032502	Aop:29	Event:364	abnormal	UBERON	UBERON:0003133	reproductive organ	GO	developmental process
GO:0032502	Aop:84	Event:577	abnormal				GO	developmental process
GO:0032933	Aop:34	Event:264	increased	PR	PR:000015611	sterol regulatory element-binding protein 1	GO	SREBP signaling pathway
GO:0032933	Aop:58	Event:457	increased	PR	PR:000015611	sterol regulatory element-binding protein 1	GO	SREBP signaling pathway
GO:0032933	Aop:61	Event:878	increased	PR	PR:000015611	sterol regulatory element-binding protein 1	GO	SREBP signaling pathway
GO:0032933	Aop:62	Event:457	increased	PR	PR:000015611	sterol regulatory element-binding protein 1	GO	SREBP signaling pathway
GO:0034138	Aop:506	Event:2180	decreased	PR	PR:000044794	influenzavirus NS gene translation product	GO	toll-like receptor 3 signaling pathway
GO:0034154	Aop:506	Event:2180	decreased	PR	PR:000044794	influenzavirus NS gene translation product	GO	toll-like receptor 7 signaling pathway
GO:0034599	Aop:220	Event:1394	increased				GO	cellular response to oxidative stress
GO:0034599	Aop:377	Event:1869	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	cellular response to oxidative stress
GO:0034599	Aop:379	Event:1869	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	cellular response to oxidative stress
GO:0034599	Aop:406	Event:1869	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	cellular response to oxidative stress
GO:0034599	Aop:407	Event:1869	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	cellular response to oxidative stress
GO:0034599	Aop:488	Event:1869	increased	CHEBI	CHEBI:26523	reactive oxygen species	GO	cellular response to oxidative stress
GO:0035249	Aop:215	Event:1350	increased	CHEBI	CHEBI:29985	L-glutamate(1-)	GO	synaptic transmission, glutamatergic
GO:0035249	Aop:230	Event:1350	increased	CHEBI	CHEBI:29985	L-glutamate(1-)	GO	synaptic transmission, glutamatergic
GO:0035249	Aop:281	Event:1350	increased	CHEBI	CHEBI:29985	L-glutamate(1-)	GO	synaptic transmission, glutamatergic
GO:0035249	Aop:490	Event:1350	increased	CHEBI	CHEBI:29985	L-glutamate(1-)	GO	synaptic transmission, glutamatergic
GO:0042060	Aop:187	Event:1130	abnormal				GO	wound healing
GO:0042311	Aop:149	Event:937	abnormal	UBERON	UBERON:0001981	blood vessel	GO	vasodilation
GO:0042311	Aop:392	Event:1867	increased				GO	vasodilation
GO:0042373	Aop:187	Event:1134	abnormal	CHEBI	CHEBI:28384	vitamin K	GO	vitamin K metabolic process
GO:0043122	Aop:319	Event:1172	increased				GO	regulation of I-kappaB kinase/NF-kappaB signaling
GO:0043122	Aop:377	Event:1172	increased				GO	regulation of I-kappaB kinase/NF-kappaB signaling
GO:0043122	Aop:382	Event:1172	increased				GO	regulation of I-kappaB kinase/NF-kappaB signaling
GO:0043122	Aop:443	Event:1172	increased				GO	regulation of I-kappaB kinase/NF-kappaB signaling
GO:0045202	Aop:13	Event:385	decreased	GO	synapse	GO	GO:0007416	synapse assembly
GO:0045202	Aop:54	Event:385	decreased	GO	synapse	GO	GO:0007416	synapse assembly
GO:0045281	Aop:457	Event:2118	decreased	GO	succinate dehydrogenase complex	GO	GO:0046443	FAD metabolic process
GO:0045281	Aop:457	Event:2118	decreased	GO	succinate dehydrogenase complex	GO	GO:0006105	succinate metabolic process
GO:0045444	Aop:163	Event:1029	increased				GO	fat cell differentiation
GO:0046718	Aop:320	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:320	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:379	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:379	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:394	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:394	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:395	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:395	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:406	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:406	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:407	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:407	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:422	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:422	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:426	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:426	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:430	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:430	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046718	Aop:468	Event:1738	occurrence	GO	GO:0019015	viral genome	GO	viral entry into host cell
GO:0046718	Aop:468	Event:1738	occurrence	PR	PR:000036197	viral protein	GO	viral entry into host cell
GO:0046983	Aop:21	Event:944	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	protein dimerization activity
GO:0046983	Aop:21	Event:944	increased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:150	Event:944	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	protein dimerization activity
GO:0046983	Aop:150	Event:944	increased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:150	Event:945	decreased	PR	PR:000008555	hypoxia-inducible factor 1-alpha	GO	protein dimerization activity
GO:0046983	Aop:150	Event:945	decreased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:151	Event:944	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	protein dimerization activity
GO:0046983	Aop:151	Event:944	increased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:151	Event:945	decreased	PR	PR:000008555	hypoxia-inducible factor 1-alpha	GO	protein dimerization activity
GO:0046983	Aop:151	Event:945	decreased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:310	Event:944	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	protein dimerization activity
GO:0046983	Aop:310	Event:944	increased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:455	Event:944	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	protein dimerization activity
GO:0046983	Aop:455	Event:944	increased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0046983	Aop:456	Event:944	increased	PR	PR:000003858	aryl hydrocarbon receptor	GO	protein dimerization activity
GO:0046983	Aop:456	Event:944	increased	PR	PR:000004303	aryl hydrocarbon receptor nuclear translocator	GO	protein dimerization activity
GO:0048019	Aop:6	Event:998	increased	PR	PR:000013056	peroxisome proliferator-activated receptor alpha	GO	receptor antagonist activity
GO:0048870	Aop:200	Event:1241	increased				GO	cell motility
GO:0048870	Aop:439	Event:1241	increased				GO	cell motility
GO:0050665	Aop:86	Event:579	decreased	CHEBI	CHEBI:16240	hydrogen peroxide	GO	hydrogen peroxide biosynthetic process
GO:0050673	Aop:105	Event:710	increased	CL	CL:1000507	kidney tubule cell	GO	epithelial cell proliferation
GO:0050673	Aop:109	Event:734	increased	CL	CL:0002328	bronchial epithelial cell	GO	epithelial cell proliferation
GO:0050673	Aop:116	Event:710	increased	CL	CL:1000507	kidney tubule cell	GO	epithelial cell proliferation
GO:0050811	Aop:10	Event:667	increased	PR	PR:000007766	gamma-aminobutyric acid receptor subunit alpha-1	GO	GABA receptor binding
GO:0050811	Aop:10	Event:667	increased	PR	PR:000007770	gamma-aminobutyric acid receptor subunit alpha-5	GO	GABA receptor binding
GO:0050811	Aop:10	Event:667	increased	PR	PR:000007771	gamma-aminobutyric acid receptor subunit alpha-6	GO	GABA receptor binding
GO:0051726	Aop:212	Event:1505	disrupted	PR	PR:000029191	cell cycle-related cyclin	GO	regulation of cell cycle
GO:0051726	Aop:393	Event:1505	disrupted	PR	PR:000029191	cell cycle-related cyclin	GO	regulation of cell cycle
GO:0051726	Aop:396	Event:1505	disrupted	PR	PR:000029191	cell cycle-related cyclin	GO	regulation of cell cycle
GO:0051918	Aop:392	Event:1866	increased				GO	negative regulation of fibrinolysis
GO:0060291	Aop:26	Event:166	decreased				GO	long-term synaptic potentiation
GO:0061370	Aop:18	Event:413	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0061370	Aop:23	Event:274	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0061370	Aop:51	Event:413	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0061370	Aop:64	Event:413	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0061370	Aop:69	Event:645	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0061370	Aop:120	Event:792	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0061370	Aop:307	Event:413	decreased	CHEBI	CHEBI:17347	testosterone	GO	testosterone biosynthetic process
GO:0072378	Aop:377	Event:1846	increased	CHEBI	CHEBI:5054	Fibrin	GO	blood coagulation, fibrin clot formation
GO:0072378	Aop:379	Event:1846	increased	CHEBI	CHEBI:5054	Fibrin	GO	blood coagulation, fibrin clot formation
GO:0072378	Aop:395	Event:1846	increased	CHEBI	CHEBI:5054	Fibrin	GO	blood coagulation, fibrin clot formation
GO:1901031	Aop:296	Event:1634	occurrence	CHEBI	CHEBI:26523	reactive oxygen species	GO	regulation of response to reactive oxygen species
GO:1901031	Aop:299	Event:1634	occurrence	CHEBI	CHEBI:26523	reactive oxygen species	GO	regulation of response to reactive oxygen species
GO:1901031	Aop:311	Event:1634	occurrence	CHEBI	CHEBI:26523	reactive oxygen species	GO	regulation of response to reactive oxygen species
GO:1901031	Aop:478	Event:1634	occurrence	CHEBI	CHEBI:26523	reactive oxygen species	GO	regulation of response to reactive oxygen species
GO:1902476	Aop:113	Event:761	increased	CHEBI	CHEBI:17996	chloride	GO	chloride transmembrane transport
GO:1902476	Aop:160	Event:761	increased	CHEBI	CHEBI:17996	chloride	GO	chloride transmembrane transport
GO:1902476	Aop:161	Event:761	increased	CHEBI	CHEBI:17996	chloride	GO	chloride transmembrane transport
